company,name,dept_title,conference_label,conference_url,status
コーン・フェリー・ジャパン株式会社,岡部 雅仁,クライアントディレクター,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
AGC株式会社,西田 直哉,人事部 人事戦略統括担当部長,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
サトーホールディングス株式会社,江上 茂樹,エグゼクティブエキスパート グローバル人財開発室長 兼 一般社団法人サトーグループ共済会 代表理事,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
ソニー株式会社,大塚 康,エレクトロニクス人事部門 EC人事部 統括部長,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
青山学院大学,山本 寛,経営学部 教授,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
学習院大学,守島 基博,経済学部経営学科 教授/一橋大学 名誉教授,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
リンクトイン・ジャパン株式会社,早瀬 恭,シニアマネージャー,TECH DAYプログラム,https://jinjibu.jp/hr-conference/tech/202005/program.php,OK
クアルトリクス合同会社,市川 幹人,EXソリューションストラテジー ディレクター,TECH DAYプログラム,https://jinjibu.jp/hr-conference/tech/202005/program.php,OK
株式会社村田製作所,奥田 美佐,人事部,TECH DAYプログラム,https://jinjibu.jp/hr-conference/tech/202005/program.php,OK
株式会社ディー・エヌ・エー,平井 孝幸,CHO（Chief Health Officer）室 室長代理 / 東京大学医学部附属病院22世紀医療センター 研究員,TECH DAYプログラム,https://jinjibu.jp/hr-conference/tech/202005/program.php,OK
株式会社リクルートマネジメントソリューションズ,奥野 康太郎,HRテクノロジー事業開発部 シニアスタッフ,TECH DAYプログラム,https://jinjibu.jp/hr-conference/tech/202005/program.php,OK
パーソルプロセス＆テクノロジー株式会社,成瀬 岳人,ワークスイッチ事業部事業開発統括部 部長,TECH DAYプログラム,https://jinjibu.jp/hr-conference/tech/202005/program.php,OK
株式会社ギブリー,山根 淳平,執行役員 兼 HR Tech部門 事業推進部長,TECH DAYプログラム,https://jinjibu.jp/hr-conference/tech/202005/program.php,OK
カルビー株式会社,武田 雅子,常務執行役員 CHRO(Chief Human Resource Officer),TECH DAYプログラム,https://jinjibu.jp/hr-conference/tech/202005/program.php,OK
株式会社マイナビ,土屋 裕介,教育研修事業部 事業開発統括部 統括部長/HR Trend Lab所長,TECH DAYプログラム,https://jinjibu.jp/hr-conference/tech/202005/program.php,OK
株式会社三菱総合研究所,比屋根 一雄,研究理事 AIイノベーション推進室長,TECH DAYプログラム,https://jinjibu.jp/hr-conference/tech/202005/program.php,OK
株式会社ニトリホールディングス,永島 寛之,組織開発室 室長,TECH DAYプログラム,https://jinjibu.jp/hr-conference/tech/202005/program.php,OK
南山大学,中村 和彦,人文学部心理人間学科 教授/人間関係研究センター センター長,TECH DAYプログラム,https://jinjibu.jp/hr-conference/tech/202005/program.php,OK
株式会社村田製作所,前田 頼宣,モジュール事業本部IoT事業推進部 データソリューション企画開発課,TECH DAYプログラム,https://jinjibu.jp/hr-conference/tech/202005/program.php,OK
株式会社JTBコミュニケーションデザイン,川村 益之,HRソリューション事業部　HRコンサルティング局　シニアコンサルタント,TECH DAYプログラム,https://jinjibu.jp/hr-conference/tech/202005/program.php,OK
早稲田大学マニフェスト研究所,中村 健,事務局長,TECH DAYプログラム,https://jinjibu.jp/hr-conference/tech/202005/program.php,OK
株式会社エスユーエス,坂上 紘子,HAIQ事業部 マネージャー,TECH DAYプログラム,https://jinjibu.jp/hr-conference/tech/202005/program.php,OK
株式会社アックスコンサルティング,佃 雄太郎,HRコンサルティング事業部BPO事業部部長/プロダクトマネージャー,大阪プログラム,https://jinjibu.jp/hr-conference/osaka/202005/program.php,OK
研究舎ヨハク,小野 さや香,代表 クリエイティヴシステム・ディレクター/アーティスト,大阪プログラム,https://jinjibu.jp/hr-conference/osaka/202005/program.php,OK
大阪ガスビジネスクリエイト株式会社,長峯 志甫,イノベーション戦略部 兼 人材開発事業推進部 チーフ,大阪プログラム,https://jinjibu.jp/hr-conference/osaka/202005/program.php,OK
関西電力株式会社,黒川 裕之,人財・安全推進室 人事部長,大阪プログラム,https://jinjibu.jp/hr-conference/osaka/202005/program.php,OK
株式会社グロービス,大矢 雄亮,グロービス・コーポレート・エデュケーション マネージャー,大阪プログラム,https://jinjibu.jp/hr-conference/osaka/202005/program.php,OK
株式会社スタジアム,熊本 康孝,執行役員,大阪プログラム,https://jinjibu.jp/hr-conference/osaka/202005/program.php,OK
株式会社グローネス・コンサルティング,平田 幸一,プロフェッショナル・パートナー,大阪プログラム,https://jinjibu.jp/hr-conference/osaka/202005/program.php,OK
日本生命保険相互会社,今井 孝之,人材開発部部長 ダイバーシティ推進部長 兼 人事部担当部長,大阪プログラム,https://jinjibu.jp/hr-conference/osaka/202005/program.php,OK
Peach Aviation株式会社,松尾 孝治,人事統括本部 HR Design & Planning部 部長,大阪プログラム,https://jinjibu.jp/hr-conference/osaka/202005/program.php,OK
大阪大学大学院,中川 功一,経済学研究科 准教授,大阪プログラム,https://jinjibu.jp/hr-conference/osaka/202005/program.php,OK
ひかり協同法律事務所,増田 陳彦,パートナー弁護士,大阪プログラム,https://jinjibu.jp/hr-conference/osaka/202005/program.php,OK
ピースマインド株式会社,吉野 学,事業推進室長 兼 組織ソリューション部コンサルタント/公認心理師 臨床心理士,大阪プログラム,https://jinjibu.jp/hr-conference/osaka/202005/program.php,OK
NTTラーニングシステムズ株式会社,森田 祐司,営業本部 営業推進部 営業推進担当 マネージャー/人材開発コンサルタント,大阪プログラム,https://jinjibu.jp/hr-conference/osaka/202005/program.php,OK
株式会社ジェイコムウェスト,髙島 亮,人事・管理統括部 人事グループ 社内講師,大阪プログラム,https://jinjibu.jp/hr-conference/osaka/202005/program.php,OK
立命館大学,髙橋 潔,総合心理学部 教授 / 神戸大学大学院 経営学研究科 名誉教授,大阪プログラム,https://jinjibu.jp/hr-conference/osaka/202005/program.php,OK
株式会社Consulente,宍戸 拓人,HYAKUNEN リサーチ・フェロー 博士（商学）,大阪プログラム,https://jinjibu.jp/hr-conference/osaka/202005/program.php,OK
株式会社Consulente,上野 佐保,HYAKUNEN コンサルタント,大阪プログラム,https://jinjibu.jp/hr-conference/osaka/202005/program.php,OK
江崎グリコ株式会社,東野 敦,グループ人事部 グループ長（人事戦略・人財組織開発・グローバル人事担当）,大阪プログラム,https://jinjibu.jp/hr-conference/osaka/202005/program.php,OK
参天製薬株式会社,藤間 美樹,理事 人事本部,大阪プログラム,https://jinjibu.jp/hr-conference/osaka/202005/program.php,OK
神戸大学大学院,服部 泰宏,経営学研究科 准教授,大阪プログラム,https://jinjibu.jp/hr-conference/osaka/202005/program.php,OK
株式会社エナジード,下永田 真人,執行役員 法人事業部 事業部長,プログラム,https://jinjibu.jp/hr-conference/202011/program.php,OK
株式会社北國銀行,寺井 尚孝,総合企画部人材開発室長,プログラム,https://jinjibu.jp/hr-conference/202011/program.php,OK
慶應義塾大学大学院,小杉 俊哉,理工学研究科 特任教授,プログラム,https://jinjibu.jp/hr-conference/202011/program.php,OK
株式会社エヌ・ティ・ティ・データ,下垣 徹,人事本部 人事統括部 採用担当 部長,プログラム,https://jinjibu.jp/hr-conference/202011/program.php,OK
エイベックス株式会社,小川 尚信,人事総務本部 人事グループ 第1人事ユニット 兼 第3人事ユニット マネージャー,プログラム,https://jinjibu.jp/hr-conference/202011/program.php,OK
株式会社パーソル総合研究所,西尾 紗瞳,ピープルアナリティクスラボ責任者,プログラム,https://jinjibu.jp/hr-conference/202011/program.php,OK
株式会社日本能率協会マネジメントセンター,斎木 輝之,カスタマーリレーション部 部長,プログラム,https://jinjibu.jp/hr-conference/202011/program.php,OK
特定非営利活動法人キャリア解放区,納富 順一,代表理事,プログラム,https://jinjibu.jp/hr-conference/202011/program.php,OK
オルデナール・コンサルティング合同会社,長谷川 正恒,代表社員/日本数学検定協会認定 ビジネス数学トレーナー,プログラム,https://jinjibu.jp/hr-conference/202011/program.php,OK
東京大学大学院,稲水 伸行,経済学研究科 准教授,プログラム,https://jinjibu.jp/hr-conference/202011/program.php,OK
サイボウズ株式会社,鬼頭 久美子,人事部 兼 チームワーク総研アドバイザー,プログラム,https://jinjibu.jp/hr-conference/202011/program.php,OK
立教大学,中原 淳,経営学部 教授,プログラム,https://jinjibu.jp/hr-conference/202011/program.php,OK
株式会社ワークハピネス,納土 哲也,チームビルディング＆イベント事業部 マネージャー,プログラム,https://jinjibu.jp/hr-conference/202011/program.php,OK
ボストン・サイエンティフィック ジャパン株式会社,ファムティホイ フン,タレント・ディベロプメントチームスペシャリスト,プログラム,https://jinjibu.jp/hr-conference/202011/program.php,OK
ソフトバンク株式会社,源田 泰之,人事総務統括 人事本部 副本部長 兼 採用・人材開発統括部 統括部長 兼 未来人材推進室 室長 兼 グループ人事統括室 室長,プログラム,https://jinjibu.jp/hr-conference/202011/program.php,OK
株式会社ベネッセコーポレーション,飯田 智紀,大学・社会人事業開発部 部長 （Udemy事業責任者）,プログラム,https://jinjibu.jp/hr-conference/202011/program.php,OK
ノバルティスファーマ株式会社,口村 圭,人事統括部 ファーマP&Oビジネスパートナー ヘッド,プログラム,https://jinjibu.jp/hr-conference/202011/program.php,OK
丸紅株式会社,渡邉 将玄,人事部 副部長,プログラム,https://jinjibu.jp/hr-conference/202011/program.php,OK
株式会社ミライバ,岩崎 真也,ディレクター,プログラム,https://jinjibu.jp/hr-conference/202011/program.php,OK
コーリジャパン・アドバイザー/Y.E.Dインターナショナル合同会社代表,江藤 友佳,,プログラム,https://jinjibu.jp/hr-conference/202011/program.php,OK
ユースキャリア研究所代表、キャリア形成サポートセンター事業セルフ・キャリアドック導入支援アドバイザー,高橋 浩,,プログラム,https://jinjibu.jp/hr-conference/202011/program.php,OK
慶應義塾大学大学院,高橋 俊介,政策・メディア研究科 特任教授,プログラム,https://jinjibu.jp/hr-conference/202011/program.php,OK
